latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.96046,121.79314,339.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.1,4.1,D
-3.15279,126.96949,331.6,0.41,0.45,2019-10-07,05:18,N,nominal,1.0NRT,298.9,3.2,D
-3.90338,122.41575,337.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.4,4.3,D
-3.90285,122.41923,348.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.2,6.5,D
-3.90232,122.42271,338.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.4,6.5,D
-4.29553,120.09257,342.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.6,5.1,D
-4.29507,120.09299,340.4,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,307.2,5.3,D
-3.06959,128.12248,343.2,0.49,0.49,2019-10-07,05:18,N,nominal,1.0NRT,299.4,52.4,D
-4.31153,120.17046,338.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,309.8,3.9,D
-4.2996,120.25081,337.8,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,306.2,4.3,D
-3.07482,128.11855,340.6,0.49,0.49,2019-10-07,05:18,N,nominal,1.0NRT,295.4,8.4,D
-3.0741,128.12294,343.1,0.49,0.49,2019-10-07,05:18,N,nominal,1.0NRT,296.4,11.8,D
-4.303,120.2513,333.3,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,307.9,4.3,D
-4.34495,120.15672,347.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.5,7.2,D
-4.38337,119.96986,338.6,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,306.8,3.4,D
-4.38625,119.97408,344.4,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3.4,D
-4.18301,121.59472,335.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.5,5.2,D
-4.43127,120.04607,347.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.2,6.9,D
-4.41837,120.15681,340.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307,6.1,D
-3.41296,126.90187,331.5,0.4,0.45,2019-10-07,05:18,N,nominal,1.0NRT,299,2.8,D
-4.4765,120.0715,335.1,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,304.8,6.3,D
-4.49255,120.10439,333.9,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,303.2,5.5,D
-4.52379,120.07832,332.2,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,304.6,8.5,D
-4.52323,120.08213,338.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.9,13.6,D
-4.52721,120.07885,306.3,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,306.6,19.6,D
-4.52666,120.08266,341.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,315.5,30.7,D
-4.23544,122.07349,333.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,295.6,4.3,D
-4.53658,120.20422,341.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305,8.1,D
-4.57164,120.1797,330.3,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,303.7,3.1,D
-4.30639,121.96378,335.1,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.5,2.5,D
-4.28733,122.13438,331.1,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,294.3,2.2,D
-4.2187,122.58654,339.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.4,8.4,D
-4.32368,121.91684,335.3,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.8,2.4,D
-4.29397,122.13538,337.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.6,10.5,D
-4.23199,122.65642,337,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,295.5,4.9,D
-4.17964,123.05747,335.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.5,5,D
-4.32062,122.36014,344.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.2,4.5,D
-4.37658,122.08126,330.4,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.8,3,D
-4.33921,122.32736,335.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.4,2.1,D
-4.42392,121.7911,331.3,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,302.9,2.2,D
-4.34322,122.34575,339,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.5,3,D
-4.45186,121.76345,322.7,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,324,111,D
-4.34573,122.46362,338.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.3,14.8,D
-4.45465,121.76741,336.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.8,47.1,D
-4.34906,122.46413,343.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.7,14.8,D
-4.34853,122.46761,337.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.8,18.9,D
-4.45518,121.76394,367,0.38,0.36,2019-10-07,05:18,N,high,1.0NRT,335.4,111,D
-4.40069,122.31974,346.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.8,7.2,D
-4.40666,122.30289,335.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.3,3,D
-4.71679,120.32848,333.6,0.4,0.37,2019-10-07,05:18,N,low,1.0NRT,306.5,7.7,D
-4.38014,122.56602,342,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.2,3.3,D
-4.7202,120.32899,339.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.5,4.4,D
-4.5106,121.75189,347.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.9,7,D
-4.51392,121.7524,338.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.3,21.2,D
-4.8492,119.88665,332.7,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,299.2,19.6,D
-4.59725,121.60545,343.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.3,26.2,D
-4.60746,121.62536,347.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,311.7,41.2,D
-4.61078,121.62588,342.3,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,312.8,41.2,D
-4.62739,121.6284,335.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.1,49.8,D
-4.62966,121.63583,333.2,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.2,4.6,D
-4.63299,121.63634,333.2,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,303.3,25.1,D
-4.63037,121.65369,340.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.8,28.1,D
-4.6241,121.69523,346.2,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.7,7.2,D
-4.62358,121.69867,353.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.6,7.2,D
-4.62306,121.70214,344.9,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.1,7.6,D
-4.65272,121.61805,339.9,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.9,24.3,D
-4.43955,123.06519,332.5,0.39,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.5,4.4,D
-4.65275,121.68536,341.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.1,27.9,D
-4.63552,121.93403,345.3,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.1,5.1,D
-4.68873,121.62695,344.6,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,309.1,28.6,D
-4.94938,119.9167,334.4,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.5,2.7,D
-4.92227,120.16778,337.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.3,4.4,D
-4.69888,121.64969,335.2,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.7,4.4,D
-4.69646,121.68825,332.3,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.2,2,D
-4.69105,121.7689,334.6,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.8,5.2,D
-4.66225,121.95927,346.4,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.8,7,D
-4.98455,119.95351,332.7,0.42,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.7,3.3,D
-5.01439,119.9425,333.6,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,301.2,3.4,D
-4.72422,122.57296,334.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.6,2.3,D
-4.79531,122.44121,332.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302,2.3,D
-4.78206,122.59592,333.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.9,1.7,D
-4.73833,122.98528,332.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.6,8.6,D
-4.73779,122.98878,345.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.7,29.7,D
-4.78801,122.6835,337.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,305.4,2.8,D
-4.81531,122.52704,336.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.1,1.9,D
-4.82027,122.60619,337.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.8,3.1,D
-4.82201,122.61714,334.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.5,1.8,D
-4.91101,122.43466,333.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.2,3.9,D
-4.85029,122.98454,332.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.6,2.4,D
-5.39739,119.76085,334.4,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.6,4,D
-4.99691,122.44833,347.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.8,6.6,D
-5.4442,119.63918,342,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.4,7.8,D
-5.44428,119.63915,340.4,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,304.8,7.2,D
-5.44377,119.66737,332.2,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,301.2,4.1,D
-5.45753,119.76895,340.3,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,302.3,4.5,D
-5.16144,121.84993,340.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.7,4.3,D
-5.49753,119.69153,338.8,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,304.3,5.9,D
-5.10073,122.408,330.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,296,1.5,D
-5.51047,119.70083,338.6,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,305,4.8,D
-5.51513,119.69356,331.3,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,305.1,5.4,D
-5.12402,122.34404,332.4,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.3,2.8,D
-5.11613,122.3961,345.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.4,11.4,D
-5.11561,122.39957,337,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.1,11.4,D
-5.51523,119.7888,337.9,0.43,0.38,2019-10-07,05:18,N,low,1.0NRT,303.1,2.4,D
-5.51468,119.79253,340.6,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,305.6,2.4,D
-5.56481,119.62759,340.7,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.5,5.2,D
-5.14935,122.46521,335.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.1,4.6,D
-5.20681,122.37792,367,0.38,0.36,2019-10-07,05:18,N,high,1.0NRT,305.1,12.7,D
-5.14522,123.03022,333.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.6,3.8,D
-5.17402,123.01004,334.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.9,2.5,D
-8.81142,118.55785,335,0.53,0.42,2019-10-07,05:18,N,nominal,1.0NRT,298,5.3,D
-8.489,120.94569,339.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.2,5.1,D
-8.46007,121.14053,336.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.2,7.3,D
-8.48811,120.94583,339,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,301.7,6.8,D
-8.45976,121.14088,338.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.7,7,D
-8.47637,121.09868,333.3,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,303,3.2,D
-8.84011,118.58352,330.4,0.53,0.42,2019-10-07,05:18,N,low,1.0NRT,299,3.6,D
-8.21079,122.95245,339.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.9,12.7,D
-8.21411,122.95294,337.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.4,12.7,D
-7.72706,126.17245,346.7,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,300.4,8.2,D
-8.52067,121.03439,343.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,309.8,7.3,D
-7.73076,126.17294,348.3,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,305.2,8.2,D
-7.73524,126.16863,350,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,305.6,6.6,D
-7.73448,126.17333,340.5,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,303.3,4.6,D
-7.73896,126.16903,339.8,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,304.5,6.6,D
-8.5447,120.9659,343.4,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,308.5,8.8,D
-8.53884,121.02955,333.4,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,308.3,3.9,D
-8.54226,121.03009,341.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.1,3.9,D
-8.56496,121.1126,332.3,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,303.9,1.9,D
-8.61279,120.97634,338.5,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,311.4,9.7,D
-8.35105,122.83161,332.4,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.5,3.8,D
-8.32642,123.0386,331.7,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300.7,2.2,D
-7.64081,127.39135,333.1,0.56,0.43,2019-10-07,05:18,N,nominal,1.0NRT,298.8,3.7,D
-8.43748,122.3482,334.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.2,3.8,D
-8.43696,122.35166,334.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.3,3.8,D
-8.43381,122.37266,335.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.8,6.4,D
-8.4408,122.34872,330.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.6,3.8,D
-8.43765,122.3697,334.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301.3,6.4,D
-8.43713,122.37319,346.1,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.2,6.4,D
-8.36235,122.86904,331.8,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.9,3.6,D
-8.34289,123.0197,331.1,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.6,2.4,D
-8.56691,121.68783,340.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.5,4,D
-8.34128,123.29878,349.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,313,29.8,D
-8.34074,123.30231,354.9,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,309.3,29.8,D
-8.21004,124.24902,338.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.6,3.7,D
-8.21344,124.24951,352.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304,9.2,D
-8.57575,121.98441,332.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,300,4.8,D
-8.38665,123.28444,335.7,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,306.8,4.9,D
-8.50663,122.53772,331.1,0.38,0.36,2019-10-07,05:18,N,low,1.0NRT,301.8,2.4,D
-8.52832,122.55173,332.4,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,303.8,2.9,D
-7.10677,131.45151,344,0.35,0.57,2019-10-07,05:18,N,nominal,1.0NRT,295.8,3.6,D
-8.63705,121.93994,344.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.5,11.5,D
-8.6404,121.94044,342.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,307.5,6.5,D
-8.63826,121.9547,341.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,311.1,11.9,D
-8.41518,123.43238,332.6,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303.3,2.9,D
-8.6416,121.95523,349.5,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,309.2,11.9,D
-8.64547,121.95222,332.1,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,304.6,3.2,D
-8.41779,123.50479,331.3,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,304.1,2.4,D
-8.42704,123.46642,336.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.5,4.3,D
-8.75283,121.37621,332.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.9,2.9,D
-8.75623,121.37663,330.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.4,2,D
-8.52636,122.96646,337.5,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.7,5.9,D
-8.44079,123.52695,347.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,308,6.9,D
-8.26136,124.67912,338.4,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,308.9,5.6,D
-8.2648,124.67959,330.1,0.41,0.37,2019-10-07,05:18,N,low,1.0NRT,304.9,5.6,D
-8.3683,124.06255,337.7,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.3,4.1,D
-8.37165,124.06317,336.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.7,3.5,D
-8.23312,124.96967,332.7,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,305,2,D
-8.23252,124.9735,335.5,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,305.7,2,D
-8.47275,123.45221,331.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,298.5,4.4,D
-8.4949,123.35182,336.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,301,2.9,D
-8.47399,123.48858,334.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,306.3,3,D
-8.25798,124.87953,355.4,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,307.9,8,D
-8.56791,122.89419,335.9,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.6,4.7,D
-8.26505,124.85713,344.3,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,306.7,7.2,D
1.03318,122.12497,338.4,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.9,5.8,D
1.02465,122.1372,338.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.2,4.3,D
1.03117,122.18049,340.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.9,4.8,D
1.00521,122.35494,345.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.4,7.5,D
1.0214,122.46122,340.4,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.5,2.7,D
0.9904,122.34922,338.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.1,7.6,D
0.98698,122.34966,348.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.2,7.6,D
0.98806,122.37965,330.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.5,3.4,D
0.99196,122.40539,335.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.6,4.9,D
0.99413,122.44268,333.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.9,3.1,D
0.98458,122.40269,336.4,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.7,4.5,D
0.97803,122.47482,332.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,297.3,4.2,D
0.94774,122.61951,348.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301,6.8,D
0.93109,122.57956,346.6,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299,16.8,D
0.92765,122.57999,347.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.9,16.8,D
0.92884,122.61076,335.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,299.3,7,D
0.9316,122.62893,334.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,300.4,3.3,D
0.89351,122.77283,340.4,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,301.2,7.7,D
0.93839,123.21603,345.9,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,300,7.2,D
0.92102,123.1234,337.5,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,298,5.4,D
0.9354,123.22009,343.2,0.44,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.5,11.7,D
0.84567,122.64094,337.1,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,298.9,4.4,D
0.91751,123.1239,335.9,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,298.5,5.4,D
0.92063,123.12363,342.2,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.1,5.1,D
0.93545,123.22022,344,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.9,11.2,D
0.91712,123.12415,332.3,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,297.6,5.1,D
0.89418,123.02105,340,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.3,7.6,D
1.58428,127.59109,330.8,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,290.6,3.4,D
0.88192,123.0342,346,0.43,0.38,2019-10-07,05:18,N,nominal,1.0NRT,299.3,39.7,D
-0.35898,114.97882,350.3,0.45,0.47,2019-10-07,05:18,N,nominal,1.0NRT,293.1,40.2,D
1.55124,127.65556,330.1,0.54,0.51,2019-10-07,05:18,N,nominal,1.0NRT,292.8,7,D
0.75881,122.50092,345.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.4,4.5,D
0.78766,122.69234,340.8,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.8,5.2,D
0.50799,120.88441,343.1,0.38,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.1,7,D
-0.41814,114.91109,346,0.46,0.47,2019-10-07,05:18,N,nominal,1.0NRT,286.7,65.3,D
0.75278,122.57705,342.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,301.2,2.1,D
0.70167,122.2598,331.3,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,296.6,3.6,D
1.06221,124.67258,332,0.51,0.41,2019-10-07,05:18,N,low,1.0NRT,302.7,3.1,D
0.62606,121.77965,343.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,294.2,9.8,D
1.49577,127.6348,349,0.54,0.5,2019-10-07,05:18,N,nominal,1.0NRT,299.3,11.6,D
0.97342,124.22856,330.4,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,296.3,1.5,D
0.56313,121.49268,338.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.2,4.9,D
0.56366,121.49619,330.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,299.7,3.1,D
0.56228,121.532,339.8,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.1,5.3,D
0.97481,124.22746,331.4,0.48,0.4,2019-10-07,05:18,N,nominal,1.0NRT,296.5,1.2,D
1.49265,127.63349,342.4,0.53,0.5,2019-10-07,05:18,N,nominal,1.0NRT,298.7,5.5,D
0.67517,122.34183,341.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.4,6.1,D
0.52134,121.37441,333.7,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.1,2,D
0.67116,122.36113,340.6,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303.4,3.9,D
0.66441,122.33961,335.9,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.8,3.1,D
0.86832,123.6786,331,0.45,0.39,2019-10-07,05:18,N,nominal,1.0NRT,296.4,3.9,D
0.5889,121.86496,331.6,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,297.5,1.7,D
0.6604,122.35888,341.1,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,302.6,5.2,D
0.86559,123.70885,336.3,0.46,0.39,2019-10-07,05:18,N,nominal,1.0NRT,296,7.2,D
0.73893,122.89932,339.1,0.42,0.38,2019-10-07,05:18,N,nominal,1.0NRT,300.3,5.1,D
0.65012,122.3828,346.8,0.4,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.6,5.2,D
0.92546,124.32671,334.1,0.49,0.4,2019-10-07,05:18,N,nominal,1.0NRT,293.7,10,D
0.54512,121.82481,332.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.2,1.9,D
0.54903,121.89626,333.4,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,302.4,3.3,D
0.62786,122.53577,337.9,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,304.3,2.4,D
0.52061,121.88978,330.4,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,304.6,2.8,D
0.6519,122.7668,335.8,0.42,0.37,2019-10-07,05:18,N,low,1.0NRT,306.6,2.7,D
0.62014,122.59715,340.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.1,11,D
0.6167,122.59758,342.7,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.3,21.8,D
0.48892,121.80465,331.2,0.39,0.36,2019-10-07,05:18,N,low,1.0NRT,303.8,1.2,D
0.62216,122.70226,338.2,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,306.2,2.5,D
-0.5549,114.92923,344.9,0.46,0.47,2019-10-07,05:18,N,nominal,1.0NRT,290.5,21.6,D
0.47819,121.82423,338.2,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,304.7,4.2,D
0.59216,122.57439,334.3,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303,1.5,D
0.56546,122.42163,335.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,305.4,3.2,D
0.5875,122.58975,340.4,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,303,5.8,D
-8.48442,123.46501,347.3,0.39,0.36,2019-10-07,05:18,N,nominal,1.0NRT,308,30.4,D
-8.2685,124.85765,331.7,0.42,0.38,2019-10-07,05:18,N,low,1.0NRT,303.5,3.5,D
-8.32679,124.50764,342.5,0.41,0.37,2019-10-07,05:18,N,nominal,1.0NRT,307.2,23.3,D
