latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-1.99431,114.76387,344,0.41,0.6,2019-09-11,05:06,N,nominal,1.0NRT,300.2,6.8,D
-1.98816,114.76675,367,0.41,0.6,2019-09-11,05:06,N,high,1.0NRT,300.9,11.3,D
-1.98872,114.76302,367,0.41,0.6,2019-09-11,05:06,N,high,1.0NRT,298.7,11.3,D
-0.85057,122.28915,333.7,0.41,0.37,2019-09-11,05:06,N,low,1.0NRT,299.7,3.9,D
-2.18397,113.45876,336.2,0.5,0.66,2019-09-11,05:06,N,nominal,1.0NRT,287.6,9.8,D
-2.11602,113.832,333.7,0.47,0.64,2019-09-11,05:06,N,nominal,1.0NRT,297.7,11.4,D
-2.10473,113.82605,331.5,0.47,0.64,2019-09-11,05:06,N,nominal,1.0NRT,296.2,4.3,D
-2.10859,113.79993,339.7,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,295.4,12.8,D
-2.10795,113.80428,367,0.48,0.64,2019-09-11,05:06,N,low,1.0NRT,300.9,28.1,D
-2.1575,113.42679,326.2,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,277.3,10.3,D
-2.50497,111.05421,329.3,0.74,0.76,2019-09-11,05:06,N,nominal,1.0NRT,294.7,7.9,D
-2.15682,113.4314,367,0.5,0.66,2019-09-11,05:06,N,low,1.0NRT,281.2,10.3,D
-2.09602,113.80251,332.3,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,294.7,6.6,D
-2.09666,113.79818,332.2,0.48,0.64,2019-09-11,05:06,N,nominal,1.0NRT,294.4,4.2,D
-2.1507,113.43052,333.8,0.5,0.66,2019-09-11,05:06,N,nominal,1.0NRT,281,7.5,D
-1.99264,114.46468,336.8,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,300.5,5.4,D
-1.99322,114.46076,353.5,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,300.7,5.4,D
-1.99495,114.449,338.4,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,297.2,3.7,D
-2.099,113.74068,332.9,0.48,0.65,2019-09-11,05:06,N,nominal,1.0NRT,295.6,6.2,D
-2.14122,113.45262,337.6,0.5,0.66,2019-09-11,05:06,N,nominal,1.0NRT,277,9.4,D
-2.14055,113.45721,367,0.5,0.66,2019-09-11,05:06,N,low,1.0NRT,281,9.4,D
-1.98924,114.44814,367,0.43,0.62,2019-09-11,05:06,N,high,1.0NRT,302.7,13.7,D
-1.98694,114.46383,343.2,0.43,0.62,2019-09-11,05:06,N,nominal,1.0NRT,298.4,5.8,D
-0.99079,117.0806,333.6,0.55,0.51,2019-09-11,05:06,N,nominal,1.0NRT,297.5,3.8,D
-1.25208,115.36102,354.6,0.36,0.57,2019-09-11,05:06,N,nominal,1.0NRT,297,11.8,D
-1.66916,112.47329,331.8,0.58,0.69,2019-09-11,05:06,N,nominal,1.0NRT,292,5.7,D
0.73306,127.86231,332.5,0.51,0.41,2019-09-11,05:06,N,low,1.0NRT,303.2,4.1,D
-0.89226,117.20776,333.5,0.53,0.5,2019-09-11,05:06,N,nominal,1.0NRT,297.7,5.2,D
0.73889,127.87529,347.1,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,306.8,20.7,D
0.73823,127.87093,353.3,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,308.5,20.7,D
0.74269,127.8748,354.4,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,308,20.7,D
0.74203,127.87039,346.6,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,313.6,20.7,D
0.74134,127.86585,330.7,0.51,0.41,2019-09-11,05:06,N,low,1.0NRT,303.8,7.9,D
0.74066,127.86134,340.8,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,304.9,7.9,D
0.74649,127.87428,367,0.51,0.41,2019-09-11,05:06,N,high,1.0NRT,331.1,62.4,D
-1.63497,112.2588,367,0.6,0.7,2019-09-11,05:06,N,high,1.0NRT,293.7,22.7,D
0.74716,127.87869,334.9,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,300.7,20.9,D
0.74582,127.86987,343.8,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,312.9,62.4,D
0.74514,127.86533,337,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,303.8,4.4,D
0.74445,127.86082,337,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,304.3,4.4,D
0.75095,127.87814,334.1,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,292.9,20.9,D
0.75027,127.87364,350.3,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,299.4,62.4,D
-1.89766,110.43023,330.9,0.79,0.78,2019-09-11,05:06,N,nominal,1.0NRT,293.1,9.9,D
0.76752,127.83426,347.4,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,305.5,7.5,D
-1.1213,115.33702,330.2,0.36,0.57,2019-09-11,05:06,N,nominal,1.0NRT,295.8,1.7,D
-1.57553,112.2549,330.2,0.59,0.7,2019-09-11,05:06,N,nominal,1.0NRT,292.2,6,D
0.78027,127.84166,333.1,0.51,0.41,2019-09-11,05:06,N,nominal,1.0NRT,302.2,6.8,D
-1.55677,112.24657,329.9,0.6,0.7,2019-09-11,05:06,N,nominal,1.0NRT,291.6,3.6,D
-1.57648,112.25705,334.5,0.59,0.7,2019-09-11,05:06,N,nominal,1.0NRT,292.2,5.4,D
-1.55773,112.24891,333.1,0.59,0.7,2019-09-11,05:06,N,nominal,1.0NRT,291.6,5.3,D
-1.2069,114.13687,332.2,0.44,0.62,2019-09-11,05:06,N,nominal,1.0NRT,293.5,2.2,D
-1.02463,115.19883,334,0.37,0.58,2019-09-11,05:06,N,nominal,1.0NRT,296.6,4.5,D
-1.02575,115.15467,336,0.37,0.58,2019-09-11,05:06,N,nominal,1.0NRT,295.3,8.3,D
-1.02627,115.15121,354,0.37,0.58,2019-09-11,05:06,N,nominal,1.0NRT,295.9,7.2,D
-1.00855,115.19658,367,0.37,0.58,2019-09-11,05:06,N,high,1.0NRT,299.6,102.4,D
-1.00956,115.18976,332.7,0.37,0.58,2019-09-11,05:06,N,nominal,1.0NRT,296.8,23.1,D
-1.00906,115.19316,208,0.37,0.58,2019-09-11,05:06,N,low,1.0NRT,313.6,102.4,D
-1.0032,115.19573,367,0.37,0.58,2019-09-11,05:06,N,high,1.0NRT,296.2,18,D
-1.00371,115.1923,355.8,0.37,0.58,2019-09-11,05:06,N,nominal,1.0NRT,297.1,18,D
-1.02038,115.04235,342.2,0.38,0.59,2019-09-11,05:06,N,nominal,1.0NRT,294.7,6.1,D
-1.00563,115.19483,367,0.37,0.58,2019-09-11,05:06,N,high,1.0NRT,309.4,115.2,D
-1.00616,115.19141,208,0.37,0.58,2019-09-11,05:06,N,low,1.0NRT,304.1,115.2,D
-1.01804,115.0444,367,0.38,0.58,2019-09-11,05:06,N,high,1.0NRT,297.3,26,D
-1.01857,115.041,350.1,0.38,0.58,2019-09-11,05:06,N,nominal,1.0NRT,295.1,26,D
-1.01211,115.04698,348.6,0.38,0.58,2019-09-11,05:06,N,nominal,1.0NRT,295,29.7,D
-1.01263,115.04358,356.5,0.38,0.58,2019-09-11,05:06,N,nominal,1.0NRT,300.7,26,D
-1.01316,115.04019,355.9,0.38,0.58,2019-09-11,05:06,N,nominal,1.0NRT,294.3,26,D
-1.31353,112.97549,330.7,0.53,0.67,2019-09-11,05:06,N,nominal,1.0NRT,286,8.9,D
1.04818,128.15515,339.5,0.53,0.42,2019-09-11,05:06,N,nominal,1.0NRT,305.7,7.9,D
3.68357,116.68294,353.1,0.49,0.49,2019-09-11,05:06,N,nominal,1.0NRT,293.7,28.2,D
3.69607,116.70366,349.3,0.49,0.49,2019-09-11,05:06,N,nominal,1.0NRT,293.7,12.5,D
3.70055,116.70296,353.7,0.49,0.49,2019-09-11,05:06,N,nominal,1.0NRT,295.2,12.5,D
3.72028,116.74055,335.5,0.49,0.48,2019-09-11,05:06,N,nominal,1.0NRT,294.1,5.5,D
3.74706,116.74643,336.2,0.49,0.48,2019-09-11,05:06,N,nominal,1.0NRT,294.2,5.1,D
3.76021,115.85673,335.3,0.56,0.51,2019-09-11,05:06,N,nominal,1.0NRT,294.7,6.4,D
-1.12177,113.79413,336,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,276.3,16.3,D
-1.20877,113.1255,367,0.51,0.66,2019-09-11,05:06,N,high,1.0NRT,293.4,48.2,D
-1.20948,113.12074,349.8,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,292.2,32.8,D
1.07356,128.19118,340,0.54,0.42,2019-09-11,05:06,N,nominal,1.0NRT,307.7,6.8,D
1.07357,128.18787,334.7,0.54,0.42,2019-09-11,05:06,N,low,1.0NRT,307.3,7.7,D
-1.1305,113.79126,332.5,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,276.7,7.4,D
-1.12329,113.79888,340.5,0.46,0.64,2019-09-11,05:06,N,nominal,1.0NRT,275.9,10.8,D
-1.12394,113.79474,367,0.46,0.64,2019-09-11,05:06,N,low,1.0NRT,277.1,10.8,D
-0.62398,116.89268,340.9,0.55,0.51,2019-09-11,05:06,N,nominal,1.0NRT,301.1,14.5,D
-1.20965,113.12704,348.2,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,291.8,38.3,D
-1.2104,113.12223,348.6,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,295.1,43.2,D
0.40363,123.26897,339.6,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.2,4.6,D
-0.49032,117.36121,330.6,0.51,0.5,2019-09-11,05:06,N,nominal,1.0NRT,295,2.9,D
-1.42152,111.11774,367,0.7,0.75,2019-09-11,05:06,N,high,1.0NRT,293.5,12.7,D
-1.08657,113.15252,367,0.51,0.66,2019-09-11,05:06,N,high,1.0NRT,291.1,12.9,D
-1.08589,113.15707,331.1,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,290.6,12.9,D
0.60395,124.27676,335,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,301,3.2,D
-1.42217,111.11937,350.4,0.7,0.75,2019-09-11,05:06,N,nominal,1.0NRT,293.2,14.1,D
1.16564,127.89517,331.2,0.52,0.41,2019-09-11,05:06,N,low,1.0NRT,302,3.9,D
0.5677,123.92613,330.8,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,305.7,2.3,D
-1.08658,113.1516,367,0.51,0.66,2019-09-11,05:06,N,high,1.0NRT,291,9.3,D
0.56911,123.8907,333.4,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,306.3,2,D
-1.08587,113.15617,344.3,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,290.9,9.3,D
-1.13471,112.67382,339,0.55,0.68,2019-09-11,05:06,N,nominal,1.0NRT,288.6,11.3,D
-1.13547,112.66884,347.4,0.55,0.68,2019-09-11,05:06,N,nominal,1.0NRT,290.5,10,D
-0.38556,117.24813,338.1,0.52,0.5,2019-09-11,05:06,N,nominal,1.0NRT,296.7,4.5,D
1.23487,127.91361,348.3,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,306.8,7.3,D
1.23941,127.91774,355.3,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,311.6,18.9,D
1.23869,127.91304,347.7,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,310.6,18.8,D
1.24324,127.91716,334.6,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,303.9,18.9,D
1.24107,127.90308,340,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,309.2,5.4,D
1.24706,127.9166,340.4,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,306.7,10.2,D
1.24561,127.9072,338.3,0.52,0.42,2019-09-11,05:06,N,low,1.0NRT,309.5,6.9,D
1.24489,127.90252,341.1,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,309.9,11,D
1.25089,127.91603,348.7,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,307.4,10.2,D
1.24944,127.90665,338.6,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,306.3,6.9,D
1.25563,127.89614,336.3,0.52,0.42,2019-09-11,05:06,N,low,1.0NRT,306.8,9.7,D
1.25491,127.89146,357,0.52,0.41,2019-09-11,05:06,N,nominal,1.0NRT,309.5,18.8,D
1.24465,127.91337,332.5,0.52,0.42,2019-09-11,05:06,N,low,1.0NRT,307.1,12.5,D
1.24326,127.90398,345.5,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,309.3,8.7,D
1.24917,127.9175,347.4,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,308.2,14.3,D
1.24708,127.9034,338.9,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,308.4,8.7,D
0.75668,124.61825,332,0.39,0.36,2019-09-11,05:06,N,low,1.0NRT,303.5,1.6,D
1.253,127.91695,331.6,0.52,0.42,2019-09-11,05:06,N,low,1.0NRT,304.6,3.5,D
1.25334,127.89288,353.8,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,308.2,13.6,D
1.25716,127.8923,354.1,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,306.2,15,D
1.33658,128.21254,335.8,0.54,0.42,2019-09-11,05:06,N,nominal,1.0NRT,300.4,15.5,D
-0.4809,116.30367,335.3,0.61,0.53,2019-09-11,05:06,N,nominal,1.0NRT,296.7,6.9,D
1.33682,128.18761,331.3,0.54,0.42,2019-09-11,05:06,N,nominal,1.0NRT,299.7,4.2,D
1.2968,127.89599,338.1,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,307.7,8.3,D
0.78402,124.50648,338,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,295.9,2.9,D
1.30133,127.9001,330.4,0.52,0.42,2019-09-11,05:06,N,low,1.0NRT,304.5,5.5,D
1.31638,127.92189,342.4,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,303.9,14.6,D
-0.46316,116.22195,334.8,0.61,0.54,2019-09-11,05:06,N,nominal,1.0NRT,302.3,11.2,D
1.3202,127.92129,345.8,0.52,0.42,2019-09-11,05:06,N,nominal,1.0NRT,309.9,14.6,D
-0.45822,116.22121,345.6,0.61,0.54,2019-09-11,05:06,N,nominal,1.0NRT,302.1,11.2,D
0.7966,124.45512,334.6,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,304.9,2.6,D
-0.45074,116.23714,331,0.61,0.54,2019-09-11,05:06,N,low,1.0NRT,301.3,7.9,D
-0.45158,116.23158,332.9,0.61,0.54,2019-09-11,05:06,N,nominal,1.0NRT,299.9,7.9,D
-0.45242,116.22604,352.8,0.61,0.54,2019-09-11,05:06,N,nominal,1.0NRT,302.2,17.7,D
-0.44664,116.23084,345.2,0.61,0.54,2019-09-11,05:06,N,nominal,1.0NRT,300.3,7.9,D
-0.43751,116.2578,334.2,0.61,0.53,2019-09-11,05:06,N,nominal,1.0NRT,298.7,17,D
-0.43668,116.26331,367,0.61,0.53,2019-09-11,05:06,N,low,1.0NRT,297,68,D
-0.43175,116.26257,352,0.61,0.53,2019-09-11,05:06,N,nominal,1.0NRT,303,68,D
-0.45204,116.09399,334.5,0.63,0.54,2019-09-11,05:06,N,nominal,1.0NRT,297.9,9.4,D
-0.38914,116.34586,337.7,0.6,0.53,2019-09-11,05:06,N,nominal,1.0NRT,298.5,5.6,D
0.43939,121.83078,346.6,0.42,0.38,2019-09-11,05:06,N,low,1.0NRT,307.3,6.2,D
-0.45121,116.09747,333.1,0.63,0.54,2019-09-11,05:06,N,nominal,1.0NRT,298.2,3.7,D
1.37571,127.96321,333.9,0.53,0.42,2019-09-11,05:06,N,nominal,1.0NRT,300.1,15.4,D
1.31526,127.55595,331.8,0.5,0.41,2019-09-11,05:06,N,nominal,1.0NRT,299.2,4.1,D
1.37955,127.96262,339.9,0.53,0.42,2019-09-11,05:06,N,nominal,1.0NRT,301.3,15.4,D
0.80034,124.10107,336.9,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,304.8,3,D
0.80522,124.11089,337.3,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,308.3,4.9,D
0.80418,124.10402,337.6,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,309,5.4,D
0.80365,124.10058,337.7,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,306.9,3.8,D
-0.49369,115.72956,329.8,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,298.3,2.1,D
0.80697,124.10008,344.5,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,310.4,3.8,D
0.80976,124.09614,343.3,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,311.3,42.8,D
0.58156,122.57478,334.4,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,303.1,2.1,D
0.81692,124.09858,347.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.6,4.4,D
0.8164,124.09515,345.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,307.1,4.4,D
0.81587,124.0917,336.4,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,308.2,2.8,D
0.81325,124.07444,346.5,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,316,20.6,D
0.81273,124.071,344.3,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,314,7.1,D
-0.51279,115.47231,337.5,0.35,0.56,2019-09-11,05:06,N,nominal,1.0NRT,296.6,3,D
1.40261,127.9591,334.9,0.53,0.42,2019-09-11,05:06,N,nominal,1.0NRT,300.8,4.6,D
0.57959,122.49407,331.6,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,304.8,3.8,D
-0.19644,117.41677,340,0.5,0.49,2019-09-11,05:06,N,nominal,1.0NRT,296.8,8.6,D
-0.36362,116.33418,344.1,0.6,0.53,2019-09-11,05:06,N,nominal,1.0NRT,298.4,7.5,D
0.5343,122.15158,337.5,0.41,0.37,2019-09-11,05:06,N,low,1.0NRT,311.8,58.2,D
0.80525,123.91003,343.3,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,310.7,3.1,D
0.77754,123.72758,336.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,301.7,6.9,D
0.59194,122.50706,336.6,0.4,0.37,2019-09-11,05:06,N,low,1.0NRT,305.2,37.1,D
0.82948,124.04736,351.5,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,307.7,5.7,D
0.81536,123.9543,342.1,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,307.4,4.2,D
0.81483,123.95084,338.1,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.3,6.8,D
0.81378,123.94395,353.4,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.7,34.4,D
-0.8474,113.08091,329.4,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,292.5,4.2,D
-0.79202,113.40244,367,0.48,0.65,2019-09-11,05:06,N,high,1.0NRT,294.3,14.3,D
0.81867,123.95381,345.9,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,307.6,4.2,D
0.81605,123.93658,344.3,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,308.2,17.7,D
-0.8413,113.07977,331.4,0.51,0.66,2019-09-11,05:06,N,nominal,1.0NRT,291.7,4.2,D
0.77176,123.62253,336.4,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,308,4,D
-0.41006,115.86583,332.2,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,298.5,1.8,D
0.8281,123.94889,337.8,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,311.4,4.1,D
0.85566,124.08574,339.2,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.4,2.6,D
0.85897,124.08524,334.1,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,301.5,2.6,D
-0.37988,115.8942,333.6,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,303.6,7.5,D
0.87277,124.08675,349.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,314.1,11.9,D
-0.5076,114.89999,339.6,0.38,0.59,2019-09-11,05:06,N,nominal,1.0NRT,297.2,7.1,D
-0.50812,114.8965,343.5,0.38,0.59,2019-09-11,05:06,N,nominal,1.0NRT,297,5.5,D
0.81382,123.67622,367,0.38,0.36,2019-09-11,05:06,N,high,1.0NRT,308.1,10.6,D
0.85724,123.96217,338.3,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,308.2,2.8,D
0.81766,123.67915,334.7,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,304.9,11,D
0.81714,123.67571,336.1,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,302.9,10.6,D
0.81609,123.66884,332.1,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,302,2.6,D
0.82377,123.67473,335.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,304.1,3,D
0.82324,123.67129,333.4,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.8,3,D
0.89072,124.09721,338.9,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,311.4,3.5,D
0.82638,123.67339,346.6,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305.4,7.5,D
0.81378,123.59062,333.9,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,306.2,1.9,D
0.82268,123.58224,333.3,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,307.1,3,D
0.89789,124.03268,339.4,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,314,5.7,D
0.81373,123.4565,347.7,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,320.1,25.6,D
0.8132,123.45305,347.8,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,306,25.6,D
0.92039,124.11396,340.3,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,312.3,2.4,D
-0.11554,117.3968,340.7,0.5,0.49,2019-09-11,05:06,N,nominal,1.0NRT,298.2,7.5,D
-0.50669,114.89866,356.5,0.38,0.59,2019-09-11,05:06,N,nominal,1.0NRT,298.1,8.3,D
0.57308,121.79159,334.3,0.42,0.38,2019-09-11,05:06,N,low,1.0NRT,308.3,2.9,D
-0.09734,117.45412,334.9,0.5,0.49,2019-09-11,05:06,N,nominal,1.0NRT,297.6,1.7,D
-0.33747,115.91252,333.9,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,299.5,5.9,D
-0.33792,115.90962,332.2,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,302.2,6.3,D
0.84292,123.53687,345.1,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,309,4.2,D
-0.37579,115.63303,335.8,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,296.1,4.9,D
0.86197,123.63985,339.2,0.38,0.36,2019-09-11,05:06,N,low,1.0NRT,313.2,3.1,D
0.84624,123.53638,336.9,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,307.4,1.2,D
-0.37015,115.63538,356,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,301.7,11.4,D
-0.37063,115.63233,330,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,295.5,11.4,D
-0.36501,115.63464,367,0.34,0.56,2019-09-11,05:06,N,high,1.0NRT,298.7,11.4,D
0.85707,123.56296,340.7,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,311.1,3.3,D
0.85026,123.51814,346.4,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,312.3,21.4,D
-0.47312,114.90073,351.5,0.38,0.59,2019-09-11,05:06,N,nominal,1.0NRT,297.5,5.7,D
0.8541,123.52112,367,0.38,0.36,2019-09-11,05:06,N,high,1.0NRT,316.1,21.4,D
0.85463,123.52456,341.9,0.38,0.36,2019-09-11,05:06,N,nominal,1.0NRT,308.8,6.8,D
0.85357,123.51763,345.3,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,310.3,21.4,D
0.5898,121.78519,345.4,0.42,0.38,2019-09-11,05:06,N,nominal,1.0NRT,308,6,D
-0.2088,116.58029,340.6,0.57,0.52,2019-09-11,05:06,N,nominal,1.0NRT,298.3,7,D
-0.77051,112.89274,330.9,0.52,0.67,2019-09-11,05:06,N,nominal,1.0NRT,288.2,3.6,D
0.85566,123.46437,350.9,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,311.6,9.4,D
0.77535,122.93575,347.3,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,314.2,13.6,D
-0.29666,115.90947,336.7,0.32,0.55,2019-09-11,05:06,N,nominal,1.0NRT,298.4,2.7,D
0.85898,123.46389,347.1,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,309.5,9.4,D
0.61109,121.83216,335.7,0.42,0.38,2019-09-11,05:06,N,low,1.0NRT,309.9,9.2,D
-0.33693,115.61181,351.3,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,298.1,6,D
-0.3374,115.60875,350.9,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,299.5,6,D
0.78203,122.93468,336.4,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,305,3.9,D
0.7767,122.89954,343.4,0.39,0.36,2019-09-11,05:06,N,low,1.0NRT,313.6,11.2,D
0.61683,121.84673,338.5,0.42,0.38,2019-09-11,05:06,N,nominal,1.0NRT,313,4.3,D
-0.33225,115.60795,355.8,0.34,0.56,2019-09-11,05:06,N,nominal,1.0NRT,298.5,8.8,D
0.69245,122.32183,333.9,0.4,0.37,2019-09-11,05:06,N,nominal,1.0NRT,305.3,4.5,D
0.56412,121.4761,340.2,0.43,0.38,2019-09-11,05:06,N,nominal,1.0NRT,306.9,5.7,D
0.83984,123.22578,367,0.39,0.36,2019-09-11,05:06,N,high,1.0NRT,337.6,50.4,D
-0.443,114.69582,367,0.39,0.59,2019-09-11,05:06,N,high,1.0NRT,297.4,11.7,D
0.84317,123.22527,341,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,304.4,50.4,D
0.84264,123.2218,337,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,303.1,50.4,D
0.84948,123.19955,335.4,0.39,0.36,2019-09-11,05:06,N,low,1.0NRT,309,19.8,D
1.09817,124.64011,332.6,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,301.3,2.7,D
1.10151,124.6396,334.9,0.39,0.36,2019-09-11,05:06,N,nominal,1.0NRT,301.2,3.7,D
-0.44233,114.69669,346,0.39,0.59,2019-09-11,05:06,N,nominal,1.0NRT,296.4,9.5,D
-0.44289,114.69312,354.9,0.39,0.59,2019-09-11,05:06,N,nominal,1.0NRT,296.8,7.6,D
0.19748,115.56881,335.5,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,298.1,3.1,D
1.09989,121.4441,332.9,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,301.8,3.2,D
1.10396,121.4474,330.9,0.43,0.38,2019-09-11,05:06,N,low,1.0NRT,301.5,1.8,D
0.21412,115.60911,332.7,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,296.2,3.3,D
0.2197,115.61141,331.9,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,296,7.8,D
0.21924,115.6084,342.8,0.33,0.55,2019-09-11,05:06,N,nominal,1.0NRT,296.7,3.3,D
0.15035,115.08549,353.2,0.36,0.57,2019-09-11,05:06,N,nominal,1.0NRT,296.7,6.5,D
