latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.84205,-61.43339,318.3,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1.5,N
-7.84558,-61.43393,354.9,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,295.4,11.4,N
-7.84618,-61.42995,328,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.5,5.4,N
-7.84317,-61.44978,306.6,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.1,0.7,N
-7.84437,-61.44185,312.4,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.1,1.4,N
-7.84497,-61.4379,307.6,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.2,11.4,N
-7.84851,-61.43842,339.9,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,295.5,11.4,N
-7.84911,-61.43445,367,0.44,0.38,2019-08-22,05:36,N,high,1.0NRT,298,11.4,N
-7.84971,-61.43048,340.8,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,296.3,5.4,N
-7.85032,-61.4265,338.3,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,294.7,5.4,N
-7.84609,-61.4543,306,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,291.7,0.7,N
-7.84791,-61.44238,304.9,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.1,1.4,N
-7.85204,-61.43893,350.1,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,297.2,6,N
-7.85265,-61.43496,340.5,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.7,6,N
-7.85325,-61.431,321.8,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.8,1.6,N
-7.85385,-61.42703,320.1,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.5,1.6,N
-7.85558,-61.43946,332.6,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.9,6,N
-7.85618,-61.43549,306,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.1,6,N
-7.85678,-61.43153,315.8,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.6,N
-7.85739,-61.42757,302.6,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.1,1.6,N
-7.58555,-63.46686,304.6,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,289.9,0.7,N
-7.58888,-63.46739,309.6,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,290.2,0.7,N
-7.91113,-61.47494,322.2,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.4,1.6,N
-7.87105,-61.76466,308.1,0.42,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.3,1,N
-7.91466,-61.47547,311.4,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.3,1.6,N
-7.96156,-61.2115,315.6,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.8,1.8,N
-7.96514,-61.21203,313.8,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.3,N
-7.96575,-61.20796,307.6,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.7,0.8,N
-7.96871,-61.21256,303.5,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,291.9,1.3,N
-7.96932,-61.20849,306.6,0.45,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.3,0.8,N
-7.91829,-61.68866,325.5,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.7,N
-7.91888,-61.6848,313.6,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.7,N
-7.92179,-61.68921,336,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,294.4,3,N
-7.92238,-61.68534,325.1,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,294.3,3,N
-7.9212,-61.69306,309,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.9,1.7,N
-7.92297,-61.68147,313.3,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.3,1.5,N
-7.92356,-61.6776,303.3,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.6,1.5,N
-7.92528,-61.68974,321.7,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.5,3,N
-7.92587,-61.68586,329.3,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.9,3,N
-7.92646,-61.682,332.7,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,294.1,1.5,N
-7.92706,-61.67813,310.3,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293,1.5,N
-7.92765,-61.67425,307.6,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.8,1.1,N
-7.93114,-61.6748,334.5,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.8,3.3,N
-7.92878,-61.69026,319.2,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.7,2.1,N
-7.93055,-61.67867,312.9,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293,3,N
-7.9275,-61.72195,324.6,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.7,2.5,N
-7.931,-61.72247,318.7,0.43,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.9,N
-7.96654,-61.8021,305.3,0.42,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.4,0.7,N
-7.97002,-61.80265,326.5,0.42,0.38,2019-08-22,05:36,N,nominal,1.0NRT,294.1,2.3,N
-7.9706,-61.79879,321.1,0.42,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.8,2.6,N
-7.96944,-61.80649,306.6,0.42,0.38,2019-08-22,05:36,N,nominal,1.0NRT,292.7,2.3,N
-8.06004,-61.49264,311.4,0.44,0.38,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.2,N
-9.47023,-51.94744,300.7,0.61,0.71,2019-08-22,05:36,N,nominal,1.0NRT,285.7,1,N
-9.47094,-51.9417,298.5,0.61,0.71,2019-08-22,05:36,N,nominal,1.0NRT,283.6,1,N
-9.52148,-51.91446,367,0.61,0.71,2019-08-22,05:36,N,high,1.0NRT,287.2,23.6,N
-9.52228,-51.90812,303.3,0.61,0.71,2019-08-22,05:36,N,nominal,1.0NRT,283.1,8.8,N
-9.52787,-51.91717,339,0.61,0.71,2019-08-22,05:36,N,nominal,1.0NRT,282.5,10.2,N
-9.52883,-51.90961,322.2,0.61,0.71,2019-08-22,05:36,N,nominal,1.0NRT,281.5,4.1,N
-9.52009,-51.97819,299.9,0.61,0.71,2019-08-22,05:36,N,nominal,1.0NRT,285.4,0.7,N
-9.52086,-51.9722,300.5,0.61,0.71,2019-08-22,05:36,N,nominal,1.0NRT,281,0.7,N
-7.88819,-63.5218,330,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293.8,4.8,N
-7.88874,-63.5183,320,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293.1,4.8,N
-7.8644,-63.76155,306.5,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,290.6,8.1,N
-8.23169,-61.35286,310.3,0.44,0.39,2019-08-22,05:36,N,nominal,1.0NRT,292.9,1.4,N
-7.86717,-63.76556,328.4,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,290.6,7.9,N
-7.86772,-63.76208,349,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,296.5,8.1,N
-7.86827,-63.75859,328,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292,8.1,N
-7.86881,-63.7551,315.9,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.5,1.5,N
-7.86936,-63.75161,311,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.5,1.5,N
-7.8699,-63.74812,306.5,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.3,1.1,N
-7.87045,-63.74463,309.5,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.3,1.1,N
-7.87104,-63.7626,346.6,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293.9,21.4,N
-7.87159,-63.75911,334.1,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.8,21.4,N
-7.87213,-63.75562,325,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.4,3.9,N
-7.87268,-63.75213,318.5,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292,3.9,N
-7.87323,-63.74864,314.4,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.7,1.8,N
-7.87377,-63.74515,309.8,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.3,1.8,N
-7.87436,-63.76313,332.5,0.38,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.6,21.4,N
-8.43719,-62.75852,311.8,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.2,0.9,N
-8.43775,-62.75488,307.2,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.3,0.8,N
-8.43814,-62.75827,315.8,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.6,1.9,N
-8.43869,-62.75463,311.1,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.5,1.3,N
-9.01682,-58.88257,305.9,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,291.5,1.4,N
-9.01734,-58.87877,315.7,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292.6,1.4,N
-9.01788,-58.87493,310.1,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292,1.4,N
-9.02097,-58.88316,317.5,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292.5,1.4,N
-9.0215,-58.87935,315.1,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,291.5,1.4,N
-9.02203,-58.87552,307,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1.4,N
-9.34346,-56.68579,338.1,0.58,0.52,2019-08-22,05:36,N,nominal,1.0NRT,294.4,3.9,N
-9.34275,-56.69111,318,0.58,0.52,2019-08-22,05:36,N,nominal,1.0NRT,294.1,7.8,N
-9.34831,-56.68647,311,0.58,0.52,2019-08-22,05:36,N,nominal,1.0NRT,292.6,3.9,N
-9.06623,-58.98141,310.8,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.7,N
-9.06677,-58.97768,308.5,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292.2,1.1,N
-9.34687,-56.98521,307.9,0.55,0.51,2019-08-22,05:36,N,nominal,1.0NRT,292.7,2,N
-9.34759,-56.97995,306.6,0.56,0.51,2019-08-22,05:36,N,nominal,1.0NRT,292.3,2,N
-9.07036,-58.98203,313.3,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292.3,2.3,N
-9.0709,-58.97828,311.8,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292,1.8,N
-9.07341,-58.99012,322,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,292,1.7,N
-9.07287,-58.99387,308.6,0.41,0.45,2019-08-22,05:36,N,nominal,1.0NRT,291.6,1.7,N
-9.36326,-56.97171,303,0.56,0.51,2019-08-22,05:36,N,nominal,1.0NRT,292.1,2.3,N
-9.36394,-56.96681,306.5,0.56,0.51,2019-08-22,05:36,N,nominal,1.0NRT,293.9,2.9,N
-9.32075,-57.31132,300.6,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,289.7,0.7,N
-9.32541,-57.31185,305.6,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,290.7,2.5,N
-9.32609,-57.307,297.9,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,286.8,0.7,N
-9.37278,-56.97298,302.1,0.56,0.51,2019-08-22,05:36,N,nominal,1.0NRT,291.7,2.3,N
-9.33007,-57.3124,322.7,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,292.4,2.5,N
-9.33073,-57.30769,304.9,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,291.1,0.7,N
-9.29579,-57.58841,315.1,0.5,0.49,2019-08-22,05:36,N,nominal,1.0NRT,293.3,1.9,N
-9.18789,-58.37489,325.7,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,292.2,2.3,N
-10.25482,-50.32913,333.3,0.8,0.78,2019-08-22,05:36,N,nominal,1.0NRT,289.3,20.7,N
-9.18848,-58.37077,316.1,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,291.3,2.3,N
-9.18908,-58.36665,301.6,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,290.4,0.6,N
-9.30036,-57.58894,303.4,0.5,0.49,2019-08-22,05:36,N,nominal,1.0NRT,291.1,1.9,N
-9.19219,-58.37553,306.4,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,290.4,0.8,N
-9.19398,-58.36319,302.6,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,290.3,0.8,N
-9.3284,-57.30872,320.6,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,291.6,2.1,N
-9.32777,-57.31353,311.4,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,292.3,2.1,N
-9.18966,-58.37327,329.2,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,292.3,2.4,N
-9.1891,-58.37741,303.3,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,290.3,1.3,N
-9.19023,-58.36914,311.7,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,291.2,2.4,N
-9.2956,-57.59006,309.8,0.51,0.49,2019-08-22,05:36,N,nominal,1.0NRT,292.6,1.8,N
-9.29623,-57.58533,306.9,0.51,0.49,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1.8,N
-9.3324,-57.31422,302.2,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,291.5,2.1,N
-9.19566,-58.36156,302.5,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,290.4,1,N
-9.30016,-57.59063,303.3,0.51,0.49,2019-08-22,05:36,N,nominal,1.0NRT,291.6,1,N
-9.19137,-58.45663,313.5,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.7,1.7,N
-9.19192,-58.45261,309.8,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.6,1.7,N
-9.19565,-58.45723,321.4,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,292.1,1.7,N
-9.19621,-58.45322,314.8,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.7,1.7,N
-9.34969,-57.32643,306.7,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,291.2,0.8,N
-9.2005,-58.45383,318.4,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,292.1,1.8,N
-9.20105,-58.44979,307.9,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.9,1.2,N
-9.32658,-57.53262,302,0.51,0.49,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1,N
-9.35432,-57.32716,303.6,0.53,0.5,2019-08-22,05:36,N,nominal,1.0NRT,291.2,1,N
-9.20422,-58.45845,313.8,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,292,1.8,N
-9.20478,-58.45443,309.5,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.6,1.8,N
-9.20534,-58.4504,310.9,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.1,1.2,N
-9.33115,-57.53325,303.2,0.51,0.49,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1,N
-9.20795,-58.46307,317.1,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.8,1.1,N
-9.20851,-58.45905,309.4,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291.4,1.1,N
-9.20907,-58.45501,302.7,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,291,1.1,N
-9.21224,-58.46367,301.6,0.44,0.46,2019-08-22,05:36,N,nominal,1.0NRT,290.6,1.1,N
-9.2273,-58.38703,319,0.45,0.47,2019-08-22,05:36,N,nominal,1.0NRT,291.4,1.3,N
-8.54653,-63.04799,305.1,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.1,N
-8.54934,-63.05209,343.7,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,296.2,5.1,N
-8.54989,-63.04851,350.7,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,297.7,5.1,N
-8.55044,-63.04493,314.2,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.9,1.7,N
-8.5527,-63.0526,334,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.7,5.1,N
-8.55326,-63.04903,344.6,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,296.5,5.1,N
-8.55381,-63.04545,324.8,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.5,1.7,N
-8.55607,-63.05312,323,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.1,2.9,N
-8.55662,-63.04955,335.6,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,295.6,2.9,N
-8.55717,-63.04597,321.2,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.2,1.8,N
-8.55998,-63.05007,333.8,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.8,2.9,N
-8.56054,-63.04649,322.8,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.2,1.8,N
-8.55943,-63.05365,318.5,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.3,2.9,N
-8.5639,-63.04701,313.9,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.1,N
-9.46613,-56.89293,314.7,0.57,0.52,2019-08-22,05:36,N,nominal,1.0NRT,294.4,3.8,N
-9.48143,-56.95845,305.7,0.56,0.51,2019-08-22,05:36,N,nominal,1.0NRT,294.1,1.9,N
-9.48216,-56.95324,309.3,0.56,0.51,2019-08-22,05:36,N,nominal,1.0NRT,294.1,1.9,N
-9.48286,-56.94818,305.4,0.56,0.52,2019-08-22,05:36,N,nominal,1.0NRT,294.1,2.3,N
-8.59022,-63.03276,337.7,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.7,5.6,N
-8.59078,-63.02917,328.7,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.1,5.7,N
-8.59134,-63.02559,341.6,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.5,5.7,N
-10.18728,-51.62054,300.4,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,288.9,1.3,N
-10.18805,-51.61426,299.1,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,288.9,1.3,N
-8.59303,-63.03687,303.3,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.5,1.2,N
-8.59359,-63.03328,319.7,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.2,N
-8.59414,-63.0297,309.1,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.5,1.7,N
-8.5947,-63.02611,310.1,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292,1.7,N
-8.59807,-63.02663,324.4,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.7,N
-8.57806,-63.15544,304,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.2,0.6,N
-8.57861,-63.15187,305,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.2,0.6,N
-8.59862,-63.02304,314.6,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.7,N
-8.58142,-63.15596,303.7,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.4,0.7,N
-8.58197,-63.15241,310.8,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.6,2,N
-8.58588,-63.14938,337.1,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,294.5,2,N
-8.58477,-63.1565,306.5,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.4,0.7,N
-8.58532,-63.15294,308.8,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.7,2,N
-8.58643,-63.14582,315.1,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.9,1.3,N
-8.5931,-63.10292,305.3,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.8,0.9,N
-8.58812,-63.15703,316.9,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293.7,1.3,N
-8.58868,-63.15347,304.3,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.6,1,N
-8.59646,-63.10344,306.3,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293,1,N
-9.14212,-59.5376,327.2,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,294.5,5.1,N
-9.14289,-59.53241,328,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,295.3,4.6,N
-8.59148,-63.15756,305.3,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.5,1.3,N
-8.59203,-63.15399,306.7,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293,1,N
-8.59384,-63.15395,309.4,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293,1.2,N
-8.56053,-63.39249,306.6,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,291.2,1.3,N
-8.59664,-63.15804,308.1,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.3,1.4,N
-8.59719,-63.15448,317.4,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293.2,1.2,N
-8.59774,-63.15091,310,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.2,N
-8.56387,-63.39302,336.6,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293.8,3,N
-8.6,-63.15857,312.1,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1.1,N
-8.60055,-63.155,314.4,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.7,1,N
-8.6011,-63.15143,314.5,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293.3,1,N
-9.48229,-56.95454,310.5,0.56,0.52,2019-08-22,05:36,N,nominal,1.0NRT,293.7,1.8,N
-9.48295,-56.94946,309.7,0.56,0.52,2019-08-22,05:36,N,nominal,1.0NRT,294.6,1.8,N
-8.56721,-63.39355,325.6,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,292.4,3,N
-8.60445,-63.15195,304,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293,1,N
-9.1399,-59.53879,312.5,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,293.4,2.9,N
-9.14063,-59.5336,318.5,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,294.6,2.9,N
-9.14462,-59.53422,335,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,295.4,2.9,N
-9.00443,-60.51647,308.5,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,294.5,1.4,N
-9.14388,-59.53941,303.7,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,292.6,2.9,N
-9.14535,-59.52901,309.6,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,294,1.6,N
-8.63048,-63.04972,303.3,0.39,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.7,0.9,N
-9.00818,-60.51704,308.5,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,294.8,1.6,N
-9.12827,-59.67846,312.6,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,293.1,2.5,N
-9.1486,-59.53483,313.8,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,293.5,2.1,N
-9.14934,-59.52962,310.3,0.57,0.43,2019-08-22,05:36,N,nominal,1.0NRT,293.9,1.5,N
-10.15835,-51.64748,311.6,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,289.5,1.6,N
-10.15905,-51.64142,301.1,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,288.8,1.6,N
-9.13222,-59.67904,331.2,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,292.7,2.5,N
-9.00342,-63.5703,305.4,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,293,3.5,N
-9.48738,-60.3428,305,0.51,0.41,2019-08-22,05:36,N,nominal,1.0NRT,293.5,1.6,N
-9.00621,-63.57436,345.4,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,294.2,3.5,N
-9.00675,-63.57082,340,0.39,0.36,2019-08-22,05:36,N,nominal,1.0NRT,294.2,3.5,N
-9.18949,-62.37937,303.8,0.41,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.5,0.7,N
-9.49119,-60.34336,304.3,0.51,0.41,2019-08-22,05:36,N,nominal,1.0NRT,293.3,1.6,N
-9.49188,-60.33866,315.3,0.51,0.41,2019-08-22,05:36,N,nominal,1.0NRT,294.5,1.6,N
-9.01193,-60.5176,309.9,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,294.1,1.6,N
-9.01764,-60.50463,341.1,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,297.3,5,N
-8.65544,-62.932,304.8,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.6,0.9,N
-8.656,-62.92841,315.5,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.9,1.1,N
-8.67319,-62.81612,305.3,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.6,0.9,N
-8.67374,-62.81249,313.7,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,293.4,4,N
-9.01698,-60.50914,305.4,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,294.8,5,N
-9.13617,-59.67963,309.7,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,292.4,1.5,N
-9.13689,-59.67458,320,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,292.8,1.8,N
-10.17476,-51.62475,302.4,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,289.4,1.5,N
-8.67713,-62.81301,328.4,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.2,4,N
-8.67768,-62.80938,344,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,294.2,4,N
-9.0214,-60.50517,346.1,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,296.8,5,N
-8.67657,-62.81664,307.3,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.8,0.9,N
-9.02073,-60.50971,312.3,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,294.9,5,N
-10.18228,-51.61942,301,0.65,0.73,2019-08-22,05:36,N,nominal,1.0NRT,288.8,1.5,N
-8.68107,-62.80991,310.1,0.4,0.37,2019-08-22,05:36,N,nominal,1.0NRT,292.2,1.6,N
-9.02515,-60.50571,316.8,0.5,0.41,2019-08-22,05:36,N,nominal,1.0NRT,295.4,2.7,N
-9.14947,-59.67131,313.4,0.56,0.43,2019-08-22,05:36,N,nominal,1.0NRT,292.4,0.8,N
-9.94729,-53.78456,300.7,0.47,0.64,2019-08-22,05:36,N,nominal,1.0NRT,290.7,0.8,N
-9.94784,-53.78021,301.8,0.47,0.64,2019-08-22,05:36,N,nominal,1.0NRT,291,1.2,N
