latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.35364,-92.62772,298.5,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,272.2,0.8,N
18.35247,-92.62208,296,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,271.3,0.8,N
19.57635,-99.20231,295.6,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,285.1,0.6,N
18.29807,-92.25787,302.7,0.64,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.7,1.5,N
18.29357,-92.23534,303.2,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.1,1.1,N
18.28981,-92.24248,302.2,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,280.5,1.4,N
18.2892,-92.23947,306.8,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,280.9,1.4,N
18.2886,-92.23647,312.9,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.6,1.1,N
18.288,-92.23345,305.7,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,280.2,1.1,N
18.28739,-92.23045,304.6,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279,1,N
18.28679,-92.22744,301.2,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,276.9,1,N
18.36027,-92.62108,299.7,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,277.9,1.3,N
18.28424,-92.2406,317.7,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,282.9,1.9,N
18.28363,-92.23759,310.5,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,282.3,1.2,N
18.28303,-92.23459,303.4,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,280.4,1.2,N
18.28242,-92.23158,302.4,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,278.7,1.2,N
18.28182,-92.22857,304.1,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,277.1,1.2,N
18.35543,-92.62218,313.2,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,271.9,1.3,N
18.27988,-92.24474,311,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.1,1.9,N
18.27928,-92.24173,317.9,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.8,1.9,N
18.27867,-92.23872,312.2,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.5,1.2,N
18.27807,-92.23572,303.5,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.5,1.2,N
18.27746,-92.23271,313.6,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.6,1.2,N
18.27686,-92.22971,315.7,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.1,1.2,N
18.27625,-92.22669,310.2,0.32,0.55,2019-08-29,08:18,N,nominal,1.0NRT,277.8,2.2,N
18.27431,-92.24286,338.3,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,283.7,2.1,N
18.27492,-92.24586,306.8,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,277.4,2.1,N
18.27371,-92.23985,317.9,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,280.3,2.9,N
18.27189,-92.23083,304,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,277.2,1.5,N
18.27128,-92.22783,304.6,0.32,0.55,2019-08-29,08:18,N,nominal,1.0NRT,276.2,0.9,N
18.26935,-92.24399,300.2,0.32,0.54,2019-08-29,08:18,N,nominal,1.0NRT,275.6,2.1,N
19.17284,-98.32254,326.4,0.42,0.38,2019-08-29,08:18,N,nominal,1.0NRT,283,2.7,N
19.17217,-98.31854,303.6,0.42,0.38,2019-08-29,08:18,N,nominal,1.0NRT,285.8,1.8,N
18.8577,-97.04261,301.4,0.48,0.4,2019-08-29,08:18,N,nominal,1.0NRT,289.8,0.6,N
18.96645,-97.9621,303.4,0.44,0.38,2019-08-29,08:18,N,nominal,1.0NRT,286,1.4,N
18.83466,-97.27432,295.1,0.47,0.4,2019-08-29,08:18,N,nominal,1.0NRT,283.9,0.6,N
19.02373,-98.62167,342.4,0.42,0.37,2019-08-29,08:18,N,nominal,1.0NRT,288.6,12.5,N
19.0244,-98.62566,295.9,0.42,0.37,2019-08-29,08:18,N,nominal,1.0NRT,266.3,2.7,N
18.12934,-94.20415,296.4,0.48,0.48,2019-08-29,08:18,N,nominal,1.0NRT,265,1.7,N
18.12966,-94.20281,300.3,0.48,0.48,2019-08-29,08:18,N,nominal,1.0NRT,266.8,0.7,N
18.10785,-94.39745,306,0.47,0.48,2019-08-29,08:18,N,nominal,1.0NRT,267.8,4,N
17.78699,-95.3455,304.9,0.41,0.45,2019-08-29,08:18,N,nominal,1.0NRT,292.6,0.5,N
20.57741,-101.17128,320.9,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,287.7,2,N
20.52576,-100.92233,324.4,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,288.2,1.7,N
20.52245,-100.9229,312.8,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,288.3,1.7,N
20.50018,-100.86633,296.1,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,286.1,0.2,N
20.01351,-99.17816,298,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,286.1,0.5,N
18.64243,-92.17144,309.7,0.63,0.54,2019-08-29,08:18,N,nominal,1.0NRT,280.6,2.8,N
19.99673,-99.21188,307.3,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,287.6,1.7,N
19.97452,-99.18124,310.6,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,287.4,1.5,N
18.64738,-92.17031,302.7,0.63,0.54,2019-08-29,08:18,N,nominal,1.0NRT,279.1,1.5,N
18.64615,-92.16433,301.8,0.63,0.54,2019-08-29,08:18,N,nominal,1.0NRT,278.4,1.2,N
18.29739,-92.25766,302.7,0.63,0.54,2019-08-29,08:18,N,nominal,1.0NRT,281.2,2.2,N
19.17805,-96.23283,311.8,0.53,0.42,2019-08-29,08:18,N,nominal,1.0NRT,295.5,2.5,N
19.17896,-96.23779,317.2,0.53,0.42,2019-08-29,08:18,N,nominal,1.0NRT,296,4.2,N
18.6412,-92.16547,306.4,0.63,0.54,2019-08-29,08:18,N,nominal,1.0NRT,277.5,1.3,N
26.88739,-101.44884,308.9,0.43,0.38,2019-08-29,08:18,N,nominal,1.0NRT,268.6,1.3,N
26.88264,-101.41422,299.8,0.43,0.38,2019-08-29,08:18,N,nominal,1.0NRT,265.8,0.5,N
26.88449,-101.45375,295.2,0.43,0.38,2019-08-29,08:18,N,nominal,1.0NRT,267.4,0.5,N
26.87916,-101.41479,319.2,0.43,0.38,2019-08-29,08:18,N,nominal,1.0NRT,267,1.5,N
26.87857,-101.41048,295.7,0.43,0.38,2019-08-29,08:18,N,nominal,1.0NRT,265.3,0.7,N
26.87567,-101.41534,305.4,0.43,0.38,2019-08-29,08:18,N,nominal,1.0NRT,267.6,1.5,N
26.00217,-98.31091,320,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,294.9,2,N
26.0028,-98.31475,306.2,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,294.9,2,N
26.0168,-98.48621,302.6,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,289.4,0.3,N
25.90914,-100.06351,306.3,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,291.3,1.8,N
25.80415,-100.49111,305.1,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,285.6,0.6,N
25.75129,-100.31914,302.7,0.39,0.37,2019-08-29,08:18,N,nominal,1.0NRT,285.1,0.9,N
25.72165,-100.30444,312.5,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,285.5,2.4,N
25.72107,-100.30053,308.8,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,285.2,2.4,N
25.7205,-100.29662,303.2,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,282.2,3.4,N
25.71716,-100.29723,341.4,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,282.9,3.4,N
25.75282,-100.54079,303.2,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,282.7,0.7,N
25.45337,-99.9334,306.4,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,290.1,0.8,N
25.34088,-99.52865,310.8,0.38,0.36,2019-08-29,08:18,N,nominal,1.0NRT,292.6,1,N
23.3131,-98.38055,305.3,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,292.4,0.9,N
22.9379,-98.35502,306.6,0.4,0.37,2019-08-29,08:18,N,nominal,1.0NRT,294,2.2,N
23.78452,-105.33994,296.7,0.41,0.45,2019-08-29,08:18,N,nominal,1.0NRT,281.8,0.4,N
22.26369,-97.80499,327.1,0.41,0.37,2019-08-29,08:18,N,nominal,1.0NRT,295.2,5.1,N
22.25753,-97.81033,314.4,0.41,0.37,2019-08-29,08:18,N,nominal,1.0NRT,294.4,3.4,N
22.23737,-98.02346,333,0.41,0.37,2019-08-29,08:18,N,nominal,1.0NRT,295.3,5.2,N
22.23398,-98.02413,335.1,0.41,0.37,2019-08-29,08:18,N,nominal,1.0NRT,295.6,5.9,N
22.10473,-100.91434,305.9,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,289.4,0.9,N
21.51861,-97.36633,305,0.44,0.38,2019-08-29,08:18,N,nominal,1.0NRT,288.7,0.6,N
22.08584,-100.90219,303,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,287,0.8,N
22.05807,-103.83344,296.4,0.49,0.4,2019-08-29,08:18,N,nominal,1.0NRT,281.2,0.5,N
22.05438,-103.83408,295.6,0.49,0.4,2019-08-29,08:18,N,nominal,1.0NRT,281.2,0.5,N
19.59107,-92.20243,308,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,295.8,1.2,N
19.59924,-92.29001,320,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,295.4,2.4,N
19.58924,-92.20323,308.4,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,295.8,1.2,N
19.60164,-92.28993,319.4,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,295.6,1.6,N
19.56517,-92.18473,311.1,0.61,0.53,2019-08-29,08:18,N,nominal,1.0NRT,295.8,2.2,N
19.56597,-92.23862,344.9,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,297.5,22.4,N
19.56481,-92.23291,320.6,0.6,0.53,2019-08-29,08:18,N,nominal,1.0NRT,295.6,22.4,N
19.518,-92.15332,327.3,0.61,0.53,2019-08-29,08:18,N,nominal,1.0NRT,296.2,3,N
19.52028,-92.1891,319.4,0.61,0.53,2019-08-29,08:18,N,nominal,1.0NRT,296.1,3.6,N
18.81002,-89.03932,307.2,0.5,0.66,2019-08-29,08:18,N,nominal,1.0NRT,287.1,1.3,N
19.4423,-92.03598,325.9,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.9,3.3,N
19.43739,-92.03712,337.1,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.9,3.3,N
19.43615,-92.03121,309.5,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.6,3.3,N
19.44136,-92.03665,330.9,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.8,3.3,N
18.8085,-89.04092,301.9,0.5,0.66,2019-08-29,08:18,N,nominal,1.0NRT,285.9,1.2,N
19.43645,-92.03779,321.2,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.7,4.2,N
19.43524,-92.03188,326.5,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.8,3.2,N
19.42893,-92.07663,314.4,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.8,1.3,N
19.42402,-92.07777,308.7,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.7,0.9,N
19.39591,-92.04102,332.6,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.7,6.3,N
19.391,-92.04216,344.7,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.4,6.3,N
19.36763,-92.00404,326.8,0.63,0.54,2019-08-29,08:18,N,nominal,1.0NRT,296.1,3.9,N
19.29353,-92.16962,355.1,0.62,0.54,2019-08-29,08:18,N,nominal,1.0NRT,295.7,9.6,N
19.29953,-92.1987,313.4,0.61,0.54,2019-08-29,08:18,N,nominal,1.0NRT,294.9,1.6,N
19.2605,-92.20766,310.8,0.61,0.54,2019-08-29,08:18,N,nominal,1.0NRT,294.9,1.8,N
19.24297,-92.25496,309.7,0.61,0.53,2019-08-29,08:18,N,nominal,1.0NRT,294.8,1.5,N
18.33058,-88.80785,298.4,0.53,0.67,2019-08-29,08:18,N,nominal,1.0NRT,281.4,1.2,N
18.33093,-88.80417,305.3,0.53,0.67,2019-08-29,08:18,N,nominal,1.0NRT,282.4,1.1,N
20.38564,-99.6887,307,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,286.7,1.3,N
20.38234,-99.6893,308.8,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,285.4,1.3,N
20.58073,-101.17071,301.5,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,287.9,1,N
20.5796,-101.16329,307,0.39,0.36,2019-08-29,08:18,N,nominal,1.0NRT,288.1,1.1,N
48.09632,-103.28528,305.7,0.36,0.57,2019-08-29,09:48,N,nominal,1.0NRT,280,1.1,N
46.69247,-115.22869,327.3,0.41,0.37,2019-08-29,09:48,N,nominal,1.0NRT,293.5,2.4,N
46.6967,-115.23234,319.5,0.41,0.37,2019-08-29,09:48,N,nominal,1.0NRT,291,2.4,N
46.69757,-115.23712,312.9,0.41,0.37,2019-08-29,09:48,N,nominal,1.0NRT,287.6,1.1,N
46.70088,-115.23577,302.7,0.41,0.37,2019-08-29,09:48,N,nominal,1.0NRT,287.2,0.7,N
46.47108,-113.7596,307.7,0.45,0.39,2019-08-29,09:48,N,nominal,1.0NRT,287,3.1,N
46.47213,-113.76491,336.8,0.45,0.39,2019-08-29,09:48,N,nominal,1.0NRT,290,3.1,N
46.47557,-113.76344,312.6,0.45,0.39,2019-08-29,09:48,N,nominal,1.0NRT,287,1.7,N
46.71923,-114.98499,311.6,0.41,0.37,2019-08-29,09:48,N,nominal,1.0NRT,282.8,2,N
46.72066,-114.97327,295.1,0.41,0.37,2019-08-29,09:48,N,nominal,1.0NRT,283.9,1.4,N
46.72162,-114.97855,321.3,0.41,0.37,2019-08-29,09:48,N,nominal,1.0NRT,286.3,1.4,N
47.66055,-120.88454,323.3,0.43,0.38,2019-08-29,09:48,N,nominal,1.0NRT,288.3,2.9,N
47.66333,-120.8782,319.6,0.43,0.38,2019-08-29,09:48,N,nominal,1.0NRT,284.6,1.7,N
47.66401,-120.88358,317.3,0.43,0.38,2019-08-29,09:48,N,nominal,1.0NRT,288.2,1.7,N
44.11292,-103.2837,295.2,0.47,0.64,2019-08-29,09:48,N,nominal,1.0NRT,284,0.6,N
46.32667,-111.61983,295.5,0.53,0.42,2019-08-29,09:48,N,nominal,1.0NRT,283.8,0.8,N
45.78253,-108.81848,302.6,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.8,1.1,N
45.78248,-108.79892,304.2,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,284.8,1,N
45.78395,-108.80495,303.1,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,284.2,1,N
45.7854,-108.81086,313,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.3,1.9,N
45.7868,-108.81661,304.3,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,287.1,1.9,N
45.78825,-108.82253,317.8,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.8,2.6,N
45.78974,-108.82864,305.3,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,284.4,2.6,N
45.78243,-108.77936,302.8,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.1,1.5,N
45.79105,-108.81467,296.3,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.8,1.9,N
45.79249,-108.82055,314.6,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,286.4,2.6,N
45.78967,-108.80899,321.5,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,287.5,1.9,N
45.79393,-108.82644,326.9,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,286,2.6,N
45.78516,-108.77113,298.6,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,284.3,3.5,N
45.79389,-108.80692,296.3,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.4,0.8,N
45.79527,-108.81259,298.7,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.9,0.8,N
45.78674,-108.77761,342.4,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,288,3.5,N
45.79099,-108.77564,297.5,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,283.3,3.5,N
45.80516,-108.81443,308,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,284.8,1.2,N
45.80658,-108.78137,299.7,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,283.6,1.4,N
45.80483,-108.81419,309.9,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,285.4,2.2,N
45.8061,-108.78125,299.9,0.48,0.48,2019-08-29,09:48,N,nominal,1.0NRT,284,1.7,N
48.25631,-120.72803,304.8,0.43,0.38,2019-08-29,09:48,N,nominal,1.0NRT,283.5,2.4,N
48.25713,-120.73469,345.1,0.43,0.38,2019-08-29,09:48,N,nominal,1.0NRT,291.4,2.4,N
48.26063,-120.73402,307.7,0.43,0.38,2019-08-29,09:48,N,nominal,1.0NRT,287.7,2.4,N
48.27109,-120.73183,301.5,0.43,0.38,2019-08-29,09:48,N,nominal,1.0NRT,287.6,1,N
47.98391,-118.42146,299.7,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,288.9,0.5,N
48.00329,-118.50635,300.5,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,288.1,0.8,N
47.95471,-116.2823,304.2,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,285.8,1.5,N
47.96025,-116.14983,301.9,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,284.1,0.8,N
47.96541,-116.18056,298.6,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,283.3,0.6,N
47.96628,-116.18571,297.9,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,283.1,0.6,N
47.96267,-116.14347,302,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,283.8,0.6,N
47.96352,-116.14861,306.5,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,284.2,0.8,N
47.96439,-116.15376,300.2,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,284,0.8,N
47.96783,-116.17426,300.3,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,285.1,0.5,N
47.96868,-116.17937,298.8,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,284.5,0.6,N
47.96954,-116.18449,304.7,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,285.9,0.6,N
47.97039,-116.18959,311,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,286.7,1.7,N
47.97296,-116.2049,295.5,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,280.8,0.6,N
47.9668,-116.14745,298.2,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,284.4,0.7,N
47.96766,-116.15261,301.3,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,285.8,0.7,N
47.96939,-116.16294,297.5,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,286.9,0.8,N
47.97452,-116.19353,301,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,284.1,0.8,N
47.97537,-116.19862,312.7,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,286,1.5,N
47.97623,-116.20371,311.7,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,285.9,1.5,N
47.9692,-116.14111,297.1,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,284.1,0.7,N
47.9718,-116.15663,299.7,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,289,0.8,N
47.97267,-116.1618,312,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,292.5,0.8,N
47.97353,-116.16692,301.4,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,289.8,1,N
47.97779,-116.19239,304.3,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,286.9,0.8,N
47.97865,-116.19749,307.9,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,288,1.5,N
47.98192,-116.19633,298.7,0.39,0.36,2019-08-29,09:48,N,nominal,1.0NRT,288.6,0.7,N
48.88522,-122.73193,295.7,0.5,0.41,2019-08-29,09:48,N,nominal,1.0NRT,282.8,0.9,N
48.88595,-122.73878,301.3,0.5,0.41,2019-08-29,09:48,N,nominal,1.0NRT,284.2,1.3,N
48.88505,-122.73251,295.5,0.5,0.41,2019-08-29,09:48,N,nominal,1.0NRT,282.7,1,N
48.88576,-122.73939,301.2,0.5,0.41,2019-08-29,09:48,N,nominal,1.0NRT,284.1,1,N
47.41616,-102.73211,295.4,0.39,0.6,2019-08-29,09:48,N,nominal,1.0NRT,277.9,1,N
47.47042,-102.73058,300,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,271.5,1.4,N
47.59066,-102.60248,299.6,0.39,0.6,2019-08-29,09:48,N,nominal,1.0NRT,278.6,0.9,N
47.76153,-102.99184,298,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,280.6,0.9,N
47.84592,-103.23878,304.7,0.36,0.58,2019-08-29,09:48,N,nominal,1.0NRT,271.1,0.8,N
47.84599,-103.22667,299.1,0.36,0.58,2019-08-29,09:48,N,nominal,1.0NRT,267,1,N
47.84737,-103.23129,300.9,0.36,0.58,2019-08-29,09:48,N,nominal,1.0NRT,269,0.7,N
47.87751,-103.11433,295.4,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,280.9,0.5,N
47.80729,-102.77753,296.1,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,280.8,0.6,N
47.84155,-102.85249,301.6,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,280.2,0.4,N
47.87652,-102.97072,301.4,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,280.9,0.6,N
47.84654,-102.84914,305.3,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,280.1,0.4,N
47.8747,-102.97348,302.5,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,280.9,0.7,N
47.84415,-102.85246,322.6,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.6,1.4,N
47.90568,-102.99739,299.9,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,280.9,0.4,N
47.9913,-103.22558,299.1,0.36,0.57,2019-08-29,09:48,N,nominal,1.0NRT,281.1,0.5,N
47.82515,-102.61021,350.2,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,282.1,3.5,N
47.82813,-102.57994,314.2,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,280.8,2.5,N
47.82959,-102.58477,345.7,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.6,2.5,N
47.81842,-102.52769,298.4,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,282,0.5,N
47.82296,-102.54272,297,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.1,0.3,N
47.83467,-102.58154,311.4,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.5,2.5,N
47.91836,-102.86057,300.3,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,279.8,0.4,N
47.81746,-102.5044,301.1,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.3,0.6,N
47.87209,-102.66573,304.2,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,280.9,1.3,N
47.87662,-102.68084,295.4,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281,0.5,N
47.87812,-102.68584,306.9,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281,1.5,N
48.08875,-103.27922,322,0.36,0.57,2019-08-29,09:48,N,nominal,1.0NRT,280.9,2.1,N
48.18893,-103.58659,298,0.34,0.56,2019-08-29,09:48,N,nominal,1.0NRT,281.3,0.4,N
48.08762,-103.27924,303.2,0.36,0.57,2019-08-29,09:48,N,nominal,1.0NRT,279.9,1.1,N
48.089,-103.28388,316.7,0.36,0.57,2019-08-29,09:48,N,nominal,1.0NRT,280.7,1.8,N
48.09525,-103.28529,314.2,0.36,0.57,2019-08-29,09:48,N,nominal,1.0NRT,279.8,0.8,N
48.10012,-103.28205,301.9,0.36,0.57,2019-08-29,09:48,N,nominal,1.0NRT,279.2,0.8,N
47.97709,-102.67059,300.6,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.4,0.4,N
48.17133,-103.30679,312.5,0.35,0.57,2019-08-29,09:48,N,nominal,1.0NRT,280.2,1,N
48.0504,-102.85616,299.6,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,281.3,0.8,N
48.00767,-102.67243,302.8,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.1,1.1,N
48.00912,-102.67729,317.9,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.5,1.1,N
47.90834,-102.28095,300.9,0.4,0.6,2019-08-29,09:48,N,nominal,1.0NRT,281.2,0.4,N
48.22459,-103.35072,296.6,0.35,0.57,2019-08-29,09:48,N,nominal,1.0NRT,280.1,0.3,N
48.09731,-102.87436,301.4,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,281.8,0.6,N
48.25457,-103.41467,297.7,0.35,0.56,2019-08-29,09:48,N,nominal,1.0NRT,279.4,0.9,N
47.90831,-102.28011,304.9,0.4,0.6,2019-08-29,09:48,N,nominal,1.0NRT,280.8,0.4,N
48.25509,-103.41281,297.8,0.35,0.56,2019-08-29,09:48,N,nominal,1.0NRT,279.5,0.7,N
48.11092,-102.90723,310.8,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,282.9,1.6,N
48.11168,-102.88995,313.4,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,282.8,2.8,N
48.11031,-102.8854,326.9,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,283.2,2.2,N
48.33888,-103.64096,298.9,0.34,0.56,2019-08-29,09:48,N,nominal,1.0NRT,280.1,0.3,N
48.03856,-102.5873,309.1,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,281.9,0.9,N
47.97567,-102.36004,306.4,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,280.6,0.7,N
48.37094,-103.61426,303.6,0.34,0.56,2019-08-29,09:48,N,nominal,1.0NRT,279.8,1,N
48.37219,-103.61861,318.5,0.34,0.56,2019-08-29,09:48,N,nominal,1.0NRT,281,1,N
48.04927,-102.48266,301.9,0.39,0.59,2019-08-29,09:48,N,nominal,1.0NRT,279.2,0.7,N
48.14942,-102.7975,315.1,0.37,0.58,2019-08-29,09:48,N,nominal,1.0NRT,281.3,1.7,N
48.07676,-102.49371,318.7,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,279.6,1.4,N
48.10757,-102.5766,301.2,0.38,0.59,2019-08-29,09:48,N,nominal,1.0NRT,277.5,2,N
